customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000001,Ahmed Mahmoud,2.15235E+13,20,technician,divorced,secondary,no,54196,no,yes,cellular,13,795,3564,Excellent,Low,ahmed.mahmoud1@example.com,2.01077E+11
CUST000002,Aya Mahmoud,3.28158E+13,42,technician,single,secondary,no,1203907,yes,no,unknown,10,724,63407,Good,Low,aya.mahmoud2@example.com,2.01039E+11
CUST000003,Youssef Mostafa,2.12066E+13,76,management,single,tertiary,no,818434,no,yes,unknown,17,708,62725,Good,Low,youssef.mostafa3@example.com,2.01035E+11
CUST000004,Mohamed Samir,2.62196E+13,76,teacher,married,tertiary,no,4401,no,yes,cellular,2,525,35951,Good,High,mohamed.samir4@example.com,2.01043E+11
CUST000005,Reem Samir,3.68723E+13,39,blue-collar,single,tertiary,no,289287,no,yes,unknown,12,379,73461,Fair,High,reem.samir5@example.com,2.01034E+11
CUST000006,Aya Samir,2.75202E+13,80,management,divorced,tertiary,no,155588,no,no,cellular,1,780,22887,Fair,Low,aya.samir6@example.com,2.01087E+11
CUST000007,Youssef Khaled,3.46583E+13,31,engineer,single,primary,no,633075,no,yes,telephone,24,707,34995,Good,Low,youssef.khaled7@example.com,2.01022E+11
CUST000008,Ahmed Ali,3.38488E+13,65,admin.,single,secondary,no,712642,yes,no,unknown,8,634,51027,Fair,Medium,ahmed.ali8@example.com,2.0108E+11
CUST000009,Sara Adel,2.58598E+13,49,blue-collar,divorced,tertiary,no,1030098,no,yes,telephone,6,624,79397,Excellent,Medium,sara.adel9@example.com,2.01035E+11
CUST000010,Nour Fathy,3.27502E+13,75,blue-collar,married,primary,no,787289,yes,yes,telephone,7,505,43468,Good,High,nour.fathy10@example.com,2.01093E+11
CUST000011,Omar Mostafa,2.74945E+13,76,engineer,single,secondary,no,2692,no,yes,cellular,27,460,20437,Good,High,omar.mostafa11@example.com,2.01072E+11
CUST000012,Mona Ibrahim,3.28115E+13,23,blue-collar,divorced,tertiary,no,468616,no,yes,unknown,29,657,67362,Fair,Medium,mona.ibrahim12@example.com,2.01074E+11
CUST000013,Youssef Adel,2.4914E+13,78,teacher,single,tertiary,no,538679,yes,no,unknown,15,821,48563,Excellent,Low,youssef.adel13@example.com,2.01073E+11
CUST000014,Mahmoud Ali,2.11506E+13,36,engineer,divorced,primary,no,1700,yes,yes,telephone,21,752,29110,Good,Low,mahmoud.ali14@example.com,2.0109E+11
CUST000015,Omar Hassan,3.4924E+13,87,admin.,divorced,tertiary,no,269590,no,yes,unknown,30,535,53246,Fair,High,omar.hassan15@example.com,2.0103E+11
CUST000016,Omar Ibrahim,3.83736E+13,67,management,single,secondary,no,1419415,no,yes,cellular,22,468,78992,Good,High,omar.ibrahim16@example.com,2.01037E+11
CUST000017,Reem Zekry,3.75577E+13,47,engineer,divorced,secondary,no,20374,no,yes,cellular,25,826,16598,Excellent,Low,reem.zekry17@example.com,2.01081E+11
CUST000018,Sara Khaled,3.11539E+13,95,management,divorced,secondary,no,173993,yes,no,telephone,27,462,35183,Good,High,sara.khaled18@example.com,2.01097E+11
CUST000019,Ahmed Fathy,2.98171E+13,24,admin.,divorced,secondary,no,776852,yes,yes,cellular,20,843,43253,Good,Low,ahmed.fathy19@example.com,2.01048E+11
CUST000020,Reem Fathy,3.47151E+13,34,entrepreneur,single,secondary,no,2904,yes,no,cellular,31,456,31238,Fair,High,reem.fathy20@example.com,2.01041E+11
CUST000021,Mona Mahmoud,2.38346E+13,67,admin.,married,primary,no,607958,no,yes,unknown,8,445,67846,Fair,High,mona.mahmoud21@example.com,2.01043E+11
CUST000022,Youssef Adel,2.07544E+13,77,admin.,married,tertiary,no,47293,yes,no,telephone,15,682,21658,Good,Medium,youssef.adel22@example.com,2.01015E+11
CUST000023,Ahmed Mahmoud,2.10429E+13,53,blue-collar,single,primary,no,124783,no,yes,unknown,17,340,17399,Fair,High,ahmed.mahmoud23@example.com,2.01012E+11
CUST000024,Mona Fathy,3.95517E+13,61,teacher,single,primary,no,228709,yes,yes,cellular,6,500,11608,Fair,High,mona.fathy24@example.com,2.01084E+11
CUST000025,Mahmoud Mahmoud,2.85547E+13,50,blue-collar,married,tertiary,no,334881,no,no,cellular,8,471,66724,Fair,High,mahmoud.mahmoud25@example.com,2.0104E+11
CUST000026,Ahmed Fathy,3.89359E+13,50,engineer,single,primary,no,215123,no,yes,telephone,1,757,10868,Good,Low,ahmed.fathy26@example.com,2.01036E+11
CUST000027,Sara Hassan,3.0882E+13,70,management,single,primary,no,281378,yes,no,cellular,18,588,70317,Excellent,Medium,sara.hassan27@example.com,2.01083E+11
CUST000028,Reem Adel,2.09692E+13,38,entrepreneur,divorced,tertiary,no,79989,yes,yes,telephone,3,301,79388,Good,High,reem.adel28@example.com,2.01078E+11
CUST000029,Aya Mahmoud,2.1039E+13,56,admin.,married,primary,no,304233,yes,no,cellular,12,575,50046,Fair,Medium,aya.mahmoud29@example.com,2.01093E+11
CUST000030,Reem Ali,2.04033E+13,76,blue-collar,divorced,primary,no,902775,no,yes,unknown,6,821,50033,Good,Low,reem.ali30@example.com,2.01095E+11
CUST000031,Aya Mahmoud,3.13349E+13,61,entrepreneur,single,secondary,no,593027,no,no,unknown,18,805,58991,Excellent,Low,aya.mahmoud31@example.com,2.01032E+11
CUST000032,Mahmoud Ali,3.9988E+13,26,engineer,married,tertiary,no,1303677,no,no,unknown,3,641,72498,Good,Medium,mahmoud.ali32@example.com,2.0103E+11
CUST000033,Mahmoud Samir,2.96097E+13,95,technician,divorced,primary,no,978851,yes,yes,unknown,27,764,54450,Excellent,Low,mahmoud.samir33@example.com,2.01013E+11
CUST000034,Aya Mostafa,2.31853E+13,90,blue-collar,single,secondary,no,455248,no,yes,telephone,21,325,23895,Good,High,aya.mostafa34@example.com,2.01095E+11
CUST000035,Sara Ali,3.43878E+13,46,admin.,single,tertiary,no,187778,yes,yes,telephone,6,595,20525,Good,Medium,sara.ali35@example.com,2.01068E+11
CUST000036,Aya Khaled,2.10884E+13,84,teacher,married,tertiary,no,202570,no,no,unknown,14,567,41097,Good,Medium,aya.khaled36@example.com,2.01033E+11
CUST000037,Sara Hassan,2.73077E+13,55,entrepreneur,married,secondary,no,336719,yes,no,cellular,3,410,28213,Fair,High,sara.hassan37@example.com,2.01065E+11
CUST000038,Nour Khaled,2.92789E+13,38,teacher,married,secondary,no,143284,no,yes,unknown,19,715,70753,Excellent,Low,nour.khaled38@example.com,2.01029E+11
CUST000039,Mahmoud Adel,2.55881E+13,22,management,single,tertiary,no,854720,yes,no,telephone,30,336,53261,Fair,High,mahmoud.adel39@example.com,2.01074E+11
CUST000040,Sara Adel,3.13995E+13,28,management,single,primary,no,730386,no,yes,telephone,11,320,51839,Excellent,High,sara.adel40@example.com,2.01045E+11
CUST000041,Mona Hassan,2.33021E+13,65,entrepreneur,married,tertiary,no,156953,no,yes,telephone,5,428,51152,Good,High,mona.hassan41@example.com,2.0104E+11
CUST000042,Mona Samir,3.0397E+13,40,blue-collar,married,tertiary,no,209464,no,yes,cellular,11,409,41968,Excellent,High,mona.samir42@example.com,2.01054E+11
CUST000043,Sara Mahmoud,3.53759E+13,68,admin.,divorced,primary,no,349794,no,yes,cellular,30,726,70120,Excellent,Low,sara.mahmoud43@example.com,2.01065E+11
CUST000044,Ahmed Adel,3.64157E+13,79,engineer,single,tertiary,no,845262,yes,yes,cellular,10,762,77091,Excellent,Low,ahmed.adel44@example.com,2.01035E+11
CUST000045,Omar Ali,2.781E+13,62,technician,single,primary,no,181177,no,yes,cellular,9,787,13881,Fair,Low,omar.ali45@example.com,2.01053E+11
CUST000046,Nour Adel,3.64136E+13,53,management,married,tertiary,no,845355,yes,yes,unknown,25,763,52898,Fair,Low,nour.adel46@example.com,2.01014E+11
CUST000047,Youssef Adel,2.291E+13,69,teacher,married,primary,no,62626,yes,no,cellular,31,563,62164,Excellent,Medium,youssef.adel47@example.com,2.01022E+11
CUST000048,Omar Mostafa,3.52065E+13,69,management,divorced,primary,no,398890,no,yes,cellular,11,516,39990,Good,High,omar.mostafa48@example.com,2.01095E+11
CUST000049,Omar Mostafa,2.77489E+13,73,technician,single,tertiary,no,335839,no,no,cellular,23,824,37724,Good,Low,omar.mostafa49@example.com,2.01014E+11
CUST000050,Youssef Hassan,2.86497E+13,63,blue-collar,single,tertiary,no,1280519,no,no,telephone,16,638,63958,Fair,Medium,youssef.hassan50@example.com,2.01095E+11
CUST000051,Omar Ibrahim,3.48592E+13,78,teacher,divorced,secondary,no,718972,no,yes,cellular,21,586,60144,Good,Medium,omar.ibrahim51@example.com,2.0108E+11
CUST000052,Aya Mahmoud,3.19473E+13,80,teacher,divorced,tertiary,no,189453,no,yes,unknown,8,699,64667,Excellent,Medium,aya.mahmoud52@example.com,2.01075E+11
CUST000053,Aya Khaled,2.57932E+13,46,engineer,single,secondary,no,144,no,yes,unknown,31,667,73690,Fair,Medium,aya.khaled53@example.com,2.01055E+11
