customer_id,login_pin
CUST000001,12313579
CUST000002,76282810
CUST000003,63118052
CUST000004,22915780
CUST000005,69295555
CUST000006,48870541
CUST000007,37445920
CUST000008,99321513
CUST000009,15808706
CUST000010,06414413
CUST000011,70437729
CUST000012,40505349
CUST000013,28679030
CUST000014,90912794
CUST000015,93229347
CUST000016,12669941
CUST000017,76849141
CUST000018,75490470
CUST000019,91085732
CUST000020,45922065
CUST000021,61597202
CUST000022,68815779
CUST000023,79005778
CUST000024,63395761
CUST000025,85777909
CUST000026,12184693
CUST000027,98718380
CUST000028,33460036
CUST000029,52752352
CUST000030,16126209
CUST000031,98188860
CUST000032,03854935
CUST000033,11933359
CUST000034,07695733
CUST000035,52394689
CUST000036,01788018
CUST000037,44957184
CUST000038,16308334
CUST000039,28062618
CUST000040,60818603
CUST000041,30736777
CUST000042,01827643
CUST000043,06581062
CUST000044,97575911
CUST000045,02101370
CUST000046,45405550
CUST000047,74433298
CUST000048,84401064
CUST000049,18004565
CUST000050,01760048
CUST000051,76605612
CUST000052,28353513
CUST000053,24771550
CUST000054,25342428
CUST000055,20201022
CUST000056,23801012
CUST000057,85093848
CUST000058,90940170
CUST000059,30346626
CUST000060,02887375
CUST000061,17637426
CUST000062,18351245
CUST000063,55619097
CUST000064,10753472
CUST000065,71583263
CUST000066,47739103
CUST000067,42606963
CUST000068,79730823
CUST000069,72525817
CUST000070,50089254
CUST000071,86752388
CUST000072,69388975
CUST000073,84980041
CUST000074,66715294
CUST000075,54148062
CUST000076,66860467
CUST000077,56731565
CUST000078,84948011
CUST000079,41630615
CUST000080,25820910
CUST000081,33403765
CUST000082,44108754
CUST000083,68289613
CUST000084,68990255
CUST000085,29198476
CUST000086,54324815
CUST000087,74338429
CUST000088,67943835
CUST000089,38361324
CUST000090,38176539
CUST000091,48888186
CUST000092,19425412
CUST000093,27715845
CUST000094,92505682
CUST000095,10852178
CUST000096,82980756
CUST000097,79763592
CUST000098,53047567
CUST000099,56169526
CUST000100,00051870
CUST000101,55688256
CUST000102,37806265
CUST000103,25589589
CUST000104,63073827
CUST000105,79709784
CUST000106,91335085
CUST000107,06305273
CUST000108,13624717
CUST000109,30982225
CUST000110,79548692
CUST000111,40176497
CUST000112,75706343
CUST000113,82770770
CUST000114,28350757
CUST000115,47454233
CUST000116,18596951
CUST000117,39578990
CUST000118,21503451
CUST000119,52595768
CUST000120,86626130
CUST000121,35866289
CUST000122,55073228
CUST000123,37197762
CUST000124,98867392
CUST000125,16716605
CUST000126,27590974
CUST000127,39476482
CUST000128,10928443
CUST000129,54604228
CUST000130,31534242
CUST000131,57025637
CUST000132,20375041
CUST000133,03362823
CUST000134,25821224
CUST000135,21954549
CUST000136,52674275
CUST000137,20086292
CUST000138,68700618
CUST000139,86038455
CUST000140,13416600
CUST000141,85629207
CUST000142,90446984
CUST000143,09599642
CUST000144,45885541
CUST000145,63014022
CUST000146,88939829
CUST000147,38587865
CUST000148,16228062
CUST000149,87474848
CUST000150,02041632
CUST000151,64029759
CUST000152,50488989
CUST000153,04427705
CUST000154,02904197
CUST000155,55447890
CUST000156,37012378
CUST000157,91942253
CUST000158,89351801
CUST000159,14955230
CUST000160,73262258
CUST000161,58017090
CUST000162,01815124
CUST000163,24077178
CUST000164,33404234
CUST000165,12193062
CUST000166,84397725
CUST000167,64311096
CUST000168,26200392
CUST000169,68339603
CUST000170,75794165
CUST000171,58149585
CUST000172,24575414
CUST000173,10934435
CUST000174,47563856
CUST000175,03014365
CUST000176,26734603
CUST000177,43528979
CUST000178,95569737
CUST000179,41577148
CUST000180,70131118
CUST000181,79703569
CUST000182,44879417
CUST000183,86778760
CUST000184,90789971
CUST000185,61233892
CUST000186,76437781
CUST000187,25183498
CUST000188,72644426
CUST000189,26190019
CUST000190,31735286
CUST000191,68548327
CUST000192,36010600
CUST000193,71702999
CUST000194,54191244
CUST000195,09486054
CUST000196,49585972
CUST000197,67552867
CUST000198,26269267
CUST000199,41769500
CUST000200,39721654
CUST000201,67582191
CUST000202,37277855
CUST000203,34216623
CUST000204,53090824
CUST000205,13888513
CUST000206,77315691
CUST000207,69451061
CUST000208,91839170
CUST000209,74930653
CUST000210,85204739
CUST000211,05467549
CUST000212,02856990
CUST000213,57014106
CUST000214,75240508
CUST000215,73724935
CUST000216,56260945
CUST000217,72086319
CUST000218,43558969
CUST000219,08881751
CUST000220,25430958
CUST000221,87872514
CUST000222,33604292
CUST000223,62738134
CUST000224,36550627
CUST000225,73809973
CUST000226,45277698
CUST000227,79332400
CUST000228,81243242
CUST000229,75404664
CUST000230,66456270
CUST000231,49454811
CUST000232,25181250
CUST000233,82299362
CUST000234,53250061
CUST000235,20510888
CUST000236,98836024
CUST000237,13548179
CUST000238,03399473
CUST000239,29172749
CUST000240,14859526
CUST000241,04516428
CUST000242,02166487
CUST000243,12390328
CUST000244,69142279
CUST000245,13470826
CUST000246,23535717
CUST000247,05291773
CUST000248,08834304
CUST000249,15343169
CUST000250,70634756
CUST000251,40755746
CUST000252,37310786
CUST000253,24579900
CUST000254,00412664
CUST000255,73431473
CUST000256,09014459
CUST000257,95933000
CUST000258,28086422
CUST000259,13298120
CUST000260,23071183
CUST000261,31395976
CUST000262,58531450
CUST000263,38079336
CUST000264,68551785
CUST000265,00128107
CUST000266,44195985
CUST000267,70802000
CUST000268,83149494
CUST000269,91060564
CUST000270,33395438
CUST000271,32527356
CUST000272,73094809
CUST000273,58320636
CUST000274,24831478
CUST000275,25046504
CUST000276,76542280
CUST000277,88069818
CUST000278,47087847
CUST000279,87839080
CUST000280,68442951
CUST000281,84387492
CUST000282,98478358
CUST000283,95430697
CUST000284,44745724
CUST000285,93377047
CUST000286,83482685
CUST000287,98732149
CUST000288,92395334
CUST000289,73123165
CUST000290,59810112
CUST000291,69310688
CUST000292,01736516
CUST000293,21679258
CUST000294,90643447
CUST000295,89869703
CUST000296,75955478
CUST000297,66535844
CUST000298,37783499
CUST000299,53771460
CUST000300,15664878
CUST000301,62307520
CUST000302,57076568
CUST000303,12142610
CUST000304,54289891
CUST000305,39288230
CUST000306,08562896
CUST000307,70272882
CUST000308,42757356
CUST000309,15010962
CUST000310,71677489
CUST000311,26613291
CUST000312,19633208
CUST000313,52084967
CUST000314,39093898
CUST000315,24917856
CUST000316,90374267
CUST000317,04261729
CUST000318,00515926
CUST000319,24828652
CUST000320,95218983
CUST000321,51597524
CUST000322,99931319
CUST000323,30051899
CUST000324,42520474
CUST000325,29160935
CUST000326,63919619
CUST000327,10049808
CUST000328,03525369
CUST000329,45840144
CUST000330,91778795
CUST000331,65454173
CUST000332,22888599
CUST000333,06466884
CUST000334,77292630
CUST000335,27751515
CUST000336,20364874
CUST000337,18932385
CUST000338,55097628
CUST000339,25294461
CUST000340,36685810
CUST000341,85250174
CUST000342,37192724
CUST000343,48804309
CUST000344,79838693
CUST000345,64698433
CUST000346,83770419
CUST000347,23377275
CUST000348,48532812
CUST000349,58285211
CUST000350,14050029
CUST000351,94298198
CUST000352,43952614
CUST000353,43596997
CUST000354,83779214
CUST000355,06923979
CUST000356,07639948
CUST000357,93009147
CUST000358,91900658
CUST000359,04235921
CUST000360,94290614
CUST000361,23044933
CUST000362,66512108
CUST000363,44150246
CUST000364,71312986
CUST000365,15352526
CUST000366,96089076
CUST000367,11296080
CUST000368,41156540
CUST000369,65860679
CUST000370,56504526
CUST000371,13916467
CUST000372,51234092
CUST000373,63067028
CUST000374,80657171
CUST000375,33833203
CUST000376,44679001
CUST000377,73293251
CUST000378,64475014
CUST000379,61074896
CUST000380,00617571
CUST000381,14400803
CUST000382,26312328
CUST000383,67719569
CUST000384,13837787
CUST000385,90648649
CUST000386,12397698
CUST000387,28339354
CUST000388,31823087
CUST000389,00647136
CUST000390,64307989
CUST000391,54203575
CUST000392,23824434
CUST000393,03398805
CUST000394,40419997
CUST000395,59929176
CUST000396,01312862
CUST000397,26196858
CUST000398,77605193
CUST000399,90189259
CUST000400,19411658
CUST000401,38912090
CUST000402,17573137
CUST000403,37258364
CUST000404,56572939
CUST000405,88602505
CUST000406,52271441
CUST000407,93072369
CUST000408,80737207
CUST000409,54699340
CUST000410,14918860
CUST000411,93156671
CUST000412,37175589
CUST000413,94855103
CUST000414,84567109
CUST000415,81301481
CUST000416,97412667
CUST000417,90580075
CUST000418,48145715
CUST000419,77904654
CUST000420,18971255
CUST000421,98959701
CUST000422,34430581
CUST000423,91185625
CUST000424,62716026
CUST000425,36055415
CUST000426,22709632
CUST000427,13532405
CUST000428,03588334
CUST000429,22565454
CUST000430,45026650
CUST000431,37072088
CUST000432,31578505
CUST000433,18108487
CUST000434,10573974
CUST000435,63455473
CUST000436,81091702
CUST000437,32481977
CUST000438,38920953
CUST000439,20902623
CUST000440,53066532
CUST000441,30214473
CUST000442,81421706
CUST000443,55425243
CUST000444,63212574
CUST000445,70228760
CUST000446,09092788
CUST000447,13627888
CUST000448,92524082
CUST000449,87978348
CUST000450,30458252
CUST000451,03571506
CUST000452,06302703
CUST000453,10089855
